address,price,beds,baths,area,zpid,statusType,statusText
"6339 Riverton Ave, North Hollywood, CA 91606",899000,3,3.0,1528,20039427,FOR_SALE,House for sale
"2514 N Tustin Ave #71, Santa Ana, CA 92705",399999,3,2.0,1455,25704225,FOR_SALE,Condo for sale
"862 Sheridan St, Upland, CA 91786",680000,3,2.0,1200,17572088,FOR_SALE,House for sale
"3307 Bonnie Hill Dr, Los Angeles, CA 90068",3895000,4,4.0,2839,20044959,FOR_SALE,House for sale
"2578 Military Ave, Los Angeles, CA 90064",1995000,3,2.0,1951,20462452,FOR_SALE,House for sale
"1311 Braeridge Dr, Beverly Hills, CA 90210",2195000,3,3.0,2120,20523119,FOR_SALE,House for sale
"405 W Mountain View Ave APT 10, La Habra, CA 90631",540000,2,2.0,1042,25741136,FOR_SALE,Condo for sale
"1147 6th St, Santa Monica, CA 90403",7300000,4,20.0,12327,457189601,FOR_SALE,Multi-family home for sale
"10725 Ohio Ave #PENTHOUSE 2, Los Angeles, CA 90024",1295000,3,2.0,1616,457181039,FOR_SALE,Condo for sale
"1205 N Beverly Glen Blvd, Los Angeles, CA 90077",849000,1,1.0,882,20529798,FOR_SALE,House for sale
"2737 Via La Selva, Palos Verdes Estates, CA 90274",2350000,3,2.0,1694,21339478,FOR_SALE,House for sale
"6517 Yarmouth Ave, Reseda, CA 91335",639900,3,2.0,1285,19917852,FOR_SALE,Foreclosure
"3300 Garden Ave, Los Angeles, CA 90039",1550000,4,2.0,1484,20751423,FOR_SALE,House for sale
"11651 Nan St, Whittier, CA 90606",598000,4,2.0,1340,21441249,FOR_SALE,House for sale
"21918 Juan Ave, Hawaiian Gardens, CA 90716",599000,3,1.0,1120,21134892,FOR_SALE,House for sale
"1054 Park Circle Dr, Torrance, CA 90502",785000,4,3.0,1780,21288055,FOR_SALE,Townhouse for sale
"6741-6745 Newlin Ave, Whittier, CA 90601",685000,6,8.0,2200,456965360,FOR_SALE,Multi-family home for sale
"24811 Via San Marco, Aliso Viejo, CA 92656",675000,3,2.0,1240,25542253,FOR_SALE,House for sale
"2008 Glencoe Ave, Venice, CA 90291",2695000,3,2.0,2073,20452993,FOR_SALE,House for sale
"20841 Horst Ave, Lakewood, CA 90715",790000,3,2.0,1355,21129241,FOR_SALE,House for sale
"11823 Mayfield Ave #6, Los Angeles, CA 90049",679000,2,3.0,1354,20468806,FOR_SALE,Townhouse for sale
"721 E Hanks St, Azusa, CA 91702",699000,4,2.0,1516,21633410,FOR_SALE,House for sale
"19843 Coventry Ln, Huntington Beach, CA 92646",695000,3,2.0,1100,25279076,FOR_SALE,Townhouse for sale
"25507 Longfellow Pl, Valencia, CA 91381",1199000,4,3.0,2584,20202991,FOR_SALE,House for sale
"8455 Fountain Ave UNIT 409, West Hollywood, CA 90069",1195000,3,3.0,1914,20796671,FOR_SALE,Condo for sale
"115 N Whitnall Hwy, Burbank, CA 91505",799000,3,3.0,1912,20065829,FOR_SALE,House for sale
"1122 Berkeley Dr, Glendale, CA 91205",1149941,2,1.0,1195,20847855,FOR_SALE,House for sale
"341 Douglas St, Los Angeles, CA 90026",700000,4,3.0,2492,20628184,FOR_SALE,Multi-family home for sale
"1425 E Vermont Ave, Anaheim, CA 92805",775000,4,2.0,1927,25163170,FOR_SALE,House for sale
"18511 Orangethorpe Ave, Anaheim, CA 92807",800000,3,2.0,1366,25388164,FOR_SALE,House for sale
"3233 Dorchester Ave, Los Angeles, CA 90032",500000,2,1.0,764,20643221,FOR_SALE,House for sale
"1648 Summitridge Dr, Beverly Hills, CA 90210",4995000,5,7.0,5404,20523173,FOR_SALE,House for sale
"18901 Haas Ave, Torrance, CA 90504",778000,4,2.0,1850,20372822,FOR_SALE,House for sale
"2338 Century Hl, Los Angeles, CA 90067",1998000,2,3.0,2373,2090300505,FOR_SALE,Condo for sale
"1585 Baker St, Costa Mesa, CA 92626",1650000,3,2.0,1451,25246780,FOR_SALE,House for sale
"22910 Collins St, Woodland Hills, CA 91367",3095000,6,6.0,4081,19878818,FOR_SALE,House for sale
"4130 Prado De Los Caballos, Calabasas, CA 91302",5475000,5,6.0,6255,59274835,FOR_SALE,House for sale
"27929 Dexter Dr, Santa Clarita, CA 91350",875000,4,3.0,1993,20318214,FOR_SALE,House for sale
"1726 Stone Canyon Rd, Los Angeles, CA 90077",4985000,4,4.0,3102,20529441,FOR_SALE,House for sale
"1830 Wilson Ave, Upland, CA 91784",949999,6,3.0,2863,17515141,FOR_SALE,House for sale
"2945 Van Buren Pl, Los Angeles, CA 90007",999000,9,5.0,5405,20592532,FOR_SALE,Multi-family home for sale
"15155 Trail View Ct, Sylmar, CA 91342",1100000,4,4.0,2701,20111544,FOR_SALE,House for sale
"2015 Hyperion Ave, Los Angeles, CA 90027",675000,2,1.0,756,20746852,FOR_SALE,House for sale
"11520 Albers St, North Hollywood, CA 91601",1149999,2,2.0,1217,20018039,FOR_SALE,House for sale
"723 E 3rd St APT 16, Long Beach, CA 90802",229000,0,1.0,490,145643823,FOR_SALE,House for sale
"751 Ocean View Ave #A, Monrovia, CA 91016",878000,2,2.0,1332,21584120,FOR_SALE,Condo for sale
"1919 Sherry Ln APT 46, Santa Ana, CA 92705",525000,2,2.0,1159,25662341,FOR_SALE,Condo for sale
"19173 Hastings St, Rowland Heights, CA 91748",2350000,7,6.0,4824,21484392,FOR_SALE,House for sale
"25679 Smoketree Ln, Valencia, CA 91381",1350000,4,3.0,3147,59275571,FOR_SALE,House for sale
"22114 W Gold Cyn, Santa Clarita, CA 91390",1000000,5,4.0,3374,457181092,FOR_SALE,House for sale
"1132 Chantilly Rd, Los Angeles, CA 90077",2999000,3,3.0,2531,20529234,FOR_SALE,House for sale
"14906 Grevillea Ave, Lawndale, CA 90260",695000,4,2.0,1406,20366343,FOR_SALE,House for sale
"13031 Villosa Pl APT 425, Playa Vista, CA 90094",1450000,3,3.0,1830,72507126,FOR_SALE,Condo for sale
"300 E Baseline Rd, Claremont, CA 91711",1398500,5,4.0,4115,21655935,FOR_SALE,House for sale
"328 E 213th St, Carson, CA 90745",598800,3,2.0,1348,21259110,FOR_SALE,House for sale
"4140 Cachalote St, Woodland Hills, CA 91364",999000,3,3.0,2401,19945192,FOR_SALE,House for sale
"306 E Foothill Blvd, Glendora, CA 91741",2000000,9,3.0,6235,21639075,FOR_SALE,Multi-family home for sale
"6220 E Garnet Cir, Anaheim, CA 92807",850000,3,3.0,1459,25165436,FOR_SALE,House for sale
"27504 Courtview Dr, Santa Clarita, CA 91354",949999,4,3.0,2114,20193185,FOR_SALE,House for sale
"255 Sawbuck, Irvine, CA 92618",1880000,3,3.0,2480,2062917560,FOR_SALE,Condo for sale
"11609 Garrick Ave, Sylmar, CA 91342",1075000,4,3.0,1859,20083418,FOR_SALE,House for sale
"3816 Snowden Ave, Long Beach, CA 90808",989900,4,2.0,1856,21187011,FOR_SALE,House for sale
"914 18th St, Santa Monica, CA 90403",2990000,7,4.0,5100,20475022,FOR_SALE,Multi-family home for sale
"1816 9th St, Manhattan Beach, CA 90266",4199000,5,5.0,4524,20413051,FOR_SALE,House for sale
"22720 Harvard Blvd, Torrance, CA 90501",1795000,16,8.0,6240,250343445,FOR_SALE,Multi-family home for sale
"9932 Newcastle Ave, Westminster, CA 92683",1449000,5,3.0,2328,25188786,FOR_SALE,House for sale
"4351 Cornell Rd, Agoura Hills, CA 91301",1599000,3,4.0,2431,19893792,FOR_SALE,House for sale
"735 Garfield South Pasadena, South Pasadena, CA 91030",1699000,3,2.0,1912,457100314,FOR_SALE,House for sale
"852 10th St APT 1, Santa Monica, CA 90403",2395000,3,4.0,2580,102961436,FOR_SALE,Condo for sale
"542 N Commonwealth Ave, Los Angeles, CA 90004",1780000,3,3.0,2947,338341676,FOR_SALE,House for sale
"1715 Westmoreland Blvd, Los Angeles, CA 90006",3650000,14,11.0,10083,2072821146,FOR_SALE,Multi-family home for sale
"11939 Weddington St UNIT 313, Valley Village, CA 91607",665000,2,3.0,1252,20017764,FOR_SALE,Condo for sale
"522 W Cherry St, Compton, CA 90222",530000,2,2.0,960,21002134,FOR_SALE,House for sale
"1847 Virginia Rd, Los Angeles, CA 90019",2749000,4,4.0,3261,20601529,FOR_SALE,House for sale
"23543 Heather Knolls Pl, Santa Clarita, CA 91321",875000,3,2.0,1598,20207063,FOR_SALE,House for sale
"9014 Rangely Ave, West Hollywood, CA 90048",1780000,4,4.0,2048,20516529,FOR_SALE,Multi-family home for sale
"1046 E Trenton Ave, Orange, CA 92867",1095000,4,2.0,1643,25425315,FOR_SALE,House for sale
"2375 W 12th St, Los Angeles, CA 90006",2350000,10,11.0,12306,250334133,FOR_SALE,Multi-family home for sale
"3338-3338 Palermo Ct, Pasadena, CA 91107",3888888,5,5.0,4401,457181011,FOR_SALE,House for sale
"22322 Silent Brk, Lake Forest, CA 92630",800000,3,2.0,1499,25527737,FOR_SALE,House for sale
"24 Barrett Cyn, Mt Baldy, CA 91759",260000,2,1.0,1069,299167185,FOR_SALE,House for sale
"17956 Joshua Dr, Yorba Linda, CA 92886",1220000,4,2.0,1618,25374212,FOR_SALE,House for sale
"221 Vista Circle Dr, Sierra Madre, CA 91024",949000,2,2.0,1148,20883080,FOR_SALE,House for sale
"355 S Marengo Ave APT 203, Pasadena, CA 91101",650000,2,2.0,992,20862154,FOR_SALE,Condo for sale
"8640 Gulana Ave UNIT K1020, Playa Del Rey, CA 90293",699000,3,2.0,1212,20388510,FOR_SALE,Condo for sale
"750 S Spaulding Ave APT 312, Los Angeles, CA 90036",849000,2,2.0,1454,20610187,FOR_SALE,Condo for sale
"412 W Pear St, Compton, CA 90222",550000,3,1.0,912,58498024,FOR_SALE,House for sale
"6736 Aster Ct, Chino, CA 91710",799900,5,2.0,1790,17585291,FOR_SALE,House for sale
"10320 Mississippi Ave, Los Angeles, CA 90025",2495000,4,4.0,2336,20500356,FOR_SALE,House for sale
"18900 Delaware St #48, Huntington Beach, CA 92648",198000,1,1.0,561,25737710,FOR_SALE,Condo for sale
"4000 Topside Ln, Corona Del Mar, CA 92625",6695000,4,3.0,2801,25494243,FOR_SALE,House for sale
"14120 Wyant Ln, Whittier, CA 90602",1249000,5,4.0,2863,21430367,FOR_SALE,House for sale
"5600 S Manhattan Pl, Los Angeles, CA 90062",790000,4,2.0,1860,20563565,FOR_SALE,Multi-family home for sale
"3436 W 79th St, Inglewood, CA 90305",939900,5,3.0,2072,20330029,FOR_SALE,House for sale
"13331 Moorpark St APT 123, Sherman Oaks, CA 91423",689000,2,2.0,1298,20022766,FOR_SALE,Condo for sale
"2934 Glenn Ave, Santa Monica, CA 90405",2795000,4,3.0,2082,20481625,FOR_SALE,House for sale
"27233 Rockgrove Ave, Santa Clarita, CA 91351",750000,3,2.0,1444,20187051,FOR_SALE,House for sale
"243 E 68th St, Los Angeles, CA 90003",780000,10,6.0,1964,20933081,FOR_SALE,Multi-family home for sale
"10444 Charing Cross Rd, Los Angeles, CA 90024",17695000,6,8.0,9240,20524172,FOR_SALE,House for sale
"707 E Tularosa Ave, Orange, CA 92866",1275000,5,4.0,2011,25434053,FOR_SALE,House for sale
"24643 Maple Ln, Harbor City, CA 90710",915000,3,3.0,1835,51600404,FOR_SALE,Townhouse for sale
"1330 Ditwood Pl, La Habra, CA 90631",899999,3,2.0,1333,111420079,FOR_SALE,House for sale
"750 E Laurel Ave, Glendora, CA 91741",1050000,3,2.0,1507,21643802,FOR_SALE,House for sale
"1046 Chautauqua Blvd, Pacific Palisades, CA 90272",5750000,4,4.0,3300,20545547,FOR_SALE,House for sale
"432 S Willaman Dr APT 401, Los Angeles, CA 90048",2095000,3,4.0,2310,95678294,FOR_SALE,Condo for sale
"8205 E Somerset Ln, Anaheim, CA 92808",1800000,5,4.0,2863,25404212,FOR_SALE,House for sale
"1809 Overland Ave APT 5, Los Angeles, CA 90025",1089000,2,3.0,1569,60115433,FOR_SALE,Townhouse for sale
"100 Palmetto Dr APT 1, Pasadena, CA 91105",574000,1,1.0,462,20858225,FOR_SALE,House for sale
"10961 Savona Rd, Los Angeles, CA 90077",1495000,4,3.0,2649,20530412,FOR_SALE,House for sale
"1 Thyme Pl, Rancho Palos Verdes, CA 90275",1425000,5,4.0,2000,21356740,FOR_SALE,House for sale
"1741 S Bentley Ave APT 1, Los Angeles, CA 90025",1249000,3,3.0,1814,80276912,FOR_SALE,Townhouse for sale
"2030 Lovila Ln, Altadena, CA 91001",1098000,2,2.0,1098,20914823,FOR_SALE,House for sale
"2400 Quincy Ave, Long Beach, CA 90815",1249900,3,2.0,2052,21199948,FOR_SALE,House for sale
"24955 Wells Fargo Dr, Laguna Hills, CA 92653",1350000,4,3.0,2100,25540555,FOR_SALE,House for sale
"1633 Del Amo Blvd, Torrance, CA 90501",750000,3,2.0,1357,21268419,FOR_SALE,Multi-family home for sale
"1672 E 76th St, Los Angeles, CA 90001",499000,4,2.0,1050,20940150,FOR_SALE,House for sale
"2074 Las Lunas St, Pasadena, CA 91107",1695000,3,2.0,1758,20874067,FOR_SALE,House for sale
"2571 Wallingford Dr, Beverly Hills, CA 90210",52000000,12,24.0,38000,20532066,FOR_SALE,House for sale
"2607 Darwin Ave, Los Angeles, CA 90031",1299000,7,3.0,2120,65235836,FOR_SALE,House for sale
"28801 Barragan St, Agoura Hills, CA 91301",1595000,5,3.0,2347,19883869,FOR_SALE,House for sale
"2000 Baja Ave, La Habra, CA 90631",725000,3,2.0,1179,25103622,FOR_SALE,House for sale
"3036 Knollwood Ave, La Verne, CA 91750",465000,2,1.0,833,21525654,FOR_SALE,Condo for sale
"1764 E Orange Grove Blvd, Pasadena, CA 91104",1999000,3,2.0,1784,20876209,FOR_SALE,House for sale
"5405 Gentry Ave, Valley Village, CA 91607",1499999,3,2.0,2239,20017716,FOR_SALE,House for sale
"518-518 Lesterwest Way, Glendora, CA 91741",978000,3,2.0,1446,457186325,FOR_SALE,House for sale
"714 California Ave, Venice, CA 90291",4795000,4,5.0,,20451807,FOR_SALE,House for sale
"10952 Barman Ave, Culver City, CA 90230",1649000,3,2.0,1464,20434753,FOR_SALE,House for sale
"2860 Graceland Way, Glendale, CA 91206",1050000,2,2.0,1455,20841474,FOR_SALE,House for sale
"2622 2nd St APT 2, Santa Monica, CA 90405",1925000,3,3.0,1884,20483471,FOR_SALE,Condo for sale
"2049 N Screenland Dr, Burbank, CA 91505",1350000,4,2.0,1625,20056420,FOR_SALE,House for sale
"25124 Malibu Rd, Malibu, CA 90265",6900000,3,3.0,2363,20554532,FOR_SALE,Townhouse for sale
"1521 Sunbluff Dr, Diamond Bar, CA 91765",1349880,4,2.0,2026,21494441,FOR_SALE,House for sale
"5847 1/2 Ernest Ave, Los Angeles, CA 90034",679000,2,2.0,760,2055910069,FOR_SALE,Condo for sale
"151 E El Norte St, Monrovia, CA 91016",798000,2,1.0,826,21580212,FOR_SALE,House for sale
"1800 Yermo Pl, Fullerton, CA 92833",1349900,3,2.0,1690,25354261,FOR_SALE,House for sale
"4332 Ben Ave, Studio City, CA 91604",1699000,3,2.0,2185,20027081,FOR_SALE,House for sale
"2302 Lori Ln, Santa Ana, CA 92706",1279000,5,2.0,2000,25446453,FOR_SALE,House for sale
"9228 Ventana Ln, North Hills, CA 91343",725000,3,3.0,1913,20133417,FOR_SALE,Condo for sale
"1441 Federal Ave APT 301, Los Angeles, CA 90025",810000,2,2.0,1166,20466907,FOR_SALE,Condo for sale
"1963 10th St, La Verne, CA 91750",775000,4,2.0,1272,21525118,FOR_SALE,House for sale
"6939 White Oak Ave, Reseda, CA 91335",739950,3,1.0,1324,19917083,FOR_SALE,House for sale
"7848 Forsythe St, Sunland, CA 91040",849950,3,2.0,1224,20094186,FOR_SALE,House for sale
"11402 Rose Hedge Dr, Whittier, CA 90606",799000,3,1.0,1259,21443328,FOR_SALE,House for sale
"1840 Lave Ave, Long Beach, CA 90815",850000,3,2.0,1444,21204061,FOR_SALE,House for sale
"4901 Green River Rd SPC 239, Corona, CA 92880",175000,4,2.0,1176,2081382712,FOR_SALE,Home for sale
"10936 Chalon Rd, Los Angeles, CA 90077",120000000,9,13.0,14941,20529056,FOR_SALE,House for sale
"4321 Los Feliz Blvd #1, Los Angeles, CA 90027",859000,2,2.0,1448,20812163,FOR_SALE,Condo for sale
"4400 Cartwright Ave UNIT 102, North Hollywood, CA 91602",760000,2,2.0,1215,59893319,FOR_SALE,Condo for sale
"958 S Crossbow Ln #8, Anaheim, CA 92804",280000,2,2.0,1224,25677040,FOR_SALE,Condo for sale
"16719 Citronia St, North Hills, CA 91343",925000,4,2.0,1408,20149202,FOR_SALE,House for sale
"235 S Tower Dr UNIT 301, Beverly Hills, CA 90211",1350000,2,2.0,1533,20514366,FOR_SALE,Condo for sale
"1425 W Woodcrest Ave, Fullerton, CA 92833",920000,3,2.0,1092,25155904,FOR_SALE,House for sale
"5055 Coldwater Canyon Ave APT 105, Sherman Oaks, CA 91423",539000,2,2.0,973,20021715,FOR_SALE,Condo for sale
"266 Olive St, Claremont, CA 91711",599000,2,1.0,600,21501954,FOR_SALE,House for sale
"1039 Wallace Rdg, Beverly Hills, CA 90210",36800000,5,7.0,9931,20534685,FOR_SALE,House for sale
"4654 Toland Way, Los Angeles, CA 90041",999000,2,2.0,840,20765217,FOR_SALE,House for sale
"1118 Wellington Ave, Pasadena, CA 91103",3495000,4,5.0,3625,20855906,FOR_SALE,House for sale
"14520 Los Fuentes Rd, La Mirada, CA 90638",799000,4,2.0,1406,21397073,FOR_SALE,House for sale
"2608 N Tustin Ave UNIT A, Santa Ana, CA 92705",288000,2,2.0,1267,2126591578,FOR_SALE,Condo for sale
"4263 Vista Pl, Malibu, CA 90265",2195000,5,3.0,2744,20555061,FOR_SALE,House for sale
"630 W 6th St APT 303, Los Angeles, CA 90017",299000,1,1.0,710,79799988,FOR_SALE,Condo for sale
"8707 Falmouth Ave, Playa Del Rey, CA 90293",759000,2,2.0,994,2110862653,FOR_SALE,Condo for sale
"2515 Canyon Dr, Los Angeles, CA 90068",1595000,3,2.0,1690,20805971,FOR_SALE,House for sale
"15657-15657 Devonshire St, Granada Hills, CA 91344",1200000,3,2.0,1602,451366261,FOR_SALE,House for sale
"1842 Balboa Way, Upland, CA 91784",1175000,5,4.0,2800,17565678,FOR_SALE,House for sale
"1220 Hillcrest Ave, Pasadena, CA 91106",22000000,5,13.0,15533,102665422,FOR_SALE,House for sale
"333 N San Rafael Ave, Pasadena, CA 91105",5895000,4,4.0,4181,20856570,FOR_SALE,House for sale
"1162 E 9th St, Long Beach, CA 90813",499900,2,1.0,600,21234130,FOR_SALE,House for sale
"53 Cottontail Dr, Pomona, CA 91766",898000,4,2.0,1810,21662639,FOR_SALE,House for sale
"917 N Crescent Dr, Beverly Hills, CA 90210",32000000,6,10.0,15096,20521157,FOR_SALE,House for sale
"1261 Angelo Dr, Beverly Hills, CA 90210",175000000,16,27.0,50000,95547747,FOR_SALE,New construction
"1638 Vejar St, Pomona, CA 91766",738000,4,2.0,1350,21516928,FOR_SALE,House for sale
"3725 Glenfeliz Blvd, Los Angeles, CA 90039",1995000,3,3.0,1937,20750201,FOR_SALE,House for sale
"18 Still Water, Newport Coast, CA 92657",5995000,5,5.0,3298,63113655,FOR_SALE,House for sale
"2251 Bryce Rd, El Monte, CA 91732",565000,3,2.0,1150,21412952,FOR_SALE,House for sale
"19051 Randi Ln, Huntington Beach, CA 92646",1395000,4,3.0,1812,25279283,FOR_SALE,House for sale
"4902 Manzanita St, Montclair, CA 91763",710000,3,2.0,1416,17528444,FOR_SALE,House for sale
"1135 Via Colinas, Thousand Oaks, CA 91362",600000,3,3.0,1332,450205705,FOR_SALE,Townhouse for sale
"525 S Ardmore Ave APT 257, Los Angeles, CA 90020",299000,0,1.0,381,20774239,FOR_SALE,Condo for sale
"4455 N Lark Ellen Ln, Covina, CA 91722",379000,3,2.0,1163,21543590,FOR_SALE,Auction
"20955 De Mina St, Woodland Hills, CA 91364",1099000,4,3.0,1766,19942168,FOR_SALE,House for sale
"1920 Yucca Ave, Fullerton, CA 92835",3199999,5,4.0,3950,25357188,FOR_SALE,House for sale
"15752-15752 Cobalt St, Sylmar, CA 91342",988000,4,3.0,2282,451620963,FOR_SALE,House for sale
"23431 Via Guadix, Mission Viejo, CA 92691",1398000,4,2.0,1640,25623668,FOR_SALE,House for sale
"16777 Oakway Ln, Chino Hills, CA 91709",699888,3,2.0,1354,17511148,FOR_SALE,House for sale
"2160 Century Park E APT 2101, Los Angeles, CA 90067",899000,1,1.0,832,2068379364,FOR_SALE,Condo for sale
"2015 Corral Canyon Rd, Malibu, CA 90265",1000000,3,3.0,2400,20553683,FOR_SALE,House for sale
"132 N Monterey Ave, Ontario, CA 91764",595000,3,1.0,1026,17579291,FOR_SALE,House for sale
"617 N Wilson Ave, Pasadena, CA 91106",690000,2,2.0,1064,20866978,FOR_SALE,Condo for sale
"201 E Angeleno Ave UNIT 326, Burbank, CA 91502",302500,2,1.0,890,66674645,FOR_SALE,Condo for sale
"502 Dove Dr, Los Angeles, CA 90065",899000,2,1.0,858,20761104,FOR_SALE,House for sale
